geoid,ctname,agg_income,agg_income_m,ctlabel
1400000US36005000100,"Census Tract 1, Bronx County, New York",NA,NA,1
1400000US36005000200,"Census Tract 2, Bronx County, New York",118392400,27930292,2
1400000US36005000400,"Census Tract 4, Bronx County, New York",250995100,46618316,4
1400000US36005001600,"Census Tract 16, Bronx County, New York",173809500,77037369,16
1400000US36005001901,"Census Tract 19.01, Bronx County, New York",64934100,16923438,19.01
1400000US36005001902,"Census Tract 19.02, Bronx County, New York",34175600,11656281,19.02
1400000US36005001903,"Census Tract 19.03, Bronx County, New York",NA,NA,19.03
1400000US36005001904,"Census Tract 19.04, Bronx County, New York",NA,NA,19.04
1400000US36005002001,"Census Tract 20.01, Bronx County, New York",53265700,14350953,20.01
1400000US36005002002,"Census Tract 20.02, Bronx County, New York",124632200,53060656,20.02
1400000US36005002300,"Census Tract 23, Bronx County, New York",65013000,16003617,23
1400000US36005002400,"Census Tract 24, Bronx County, New York",NA,NA,24
1400000US36005002500,"Census Tract 25, Bronx County, New York",64763200,13968961,25
1400000US36005002701,"Census Tract 27.01, Bronx County, New York",29752300,5421122,27.01
1400000US36005002702,"Census Tract 27.02, Bronx County, New York",45111100,9041861,27.02
1400000US36005002800,"Census Tract 28, Bronx County, New York",160079400,31080577,28
1400000US36005003100,"Census Tract 31, Bronx County, New York",47783800,10321411,31
1400000US36005003300,"Census Tract 33, Bronx County, New York",38015500,9723571,33
1400000US36005003500,"Census Tract 35, Bronx County, New York",62174700,14794524,35
1400000US36005003700,"Census Tract 37, Bronx County, New York",5086500,2074096,37
1400000US36005003800,"Census Tract 38, Bronx County, New York",39002500,16811379,38
1400000US36005003900,"Census Tract 39, Bronx County, New York",112851000,44956462,39
1400000US36005004001,"Census Tract 40.01, Bronx County, New York",50085800,15490043,40.01
1400000US36005004100,"Census Tract 41, Bronx County, New York",79774900,24030343,41
1400000US36005004200,"Census Tract 42, Bronx County, New York",176332600,42727265,42
1400000US36005004300,"Census Tract 43, Bronx County, New York",99339800,18405356,43
1400000US36005004400,"Census Tract 44, Bronx County, New York",51936800,14384222,44
1400000US36005004600,"Census Tract 46, Bronx County, New York",25677300,5250722,46
1400000US36005004800,"Census Tract 48, Bronx County, New York",81606300,20597147,48
1400000US36005005001,"Census Tract 50.01, Bronx County, New York",58478100,13751302,50.01
1400000US36005005002,"Census Tract 50.02, Bronx County, New York",90881400,23103431,50.02
1400000US36005005100,"Census Tract 51, Bronx County, New York",58107100,9057177,51
1400000US36005005200,"Census Tract 52, Bronx County, New York",31816900,8857591,52
1400000US36005005300,"Census Tract 53, Bronx County, New York",46695100,7618070,53
1400000US36005005400,"Census Tract 54, Bronx County, New York",97879900,17906538,54
1400000US36005005600,"Census Tract 56, Bronx County, New York",56431400,26674264,56
1400000US36005005902,"Census Tract 59.02, Bronx County, New York",76866200,16619304,59.02
1400000US36005006000,"Census Tract 60, Bronx County, New York",20169400,8110166,60
1400000US36005006100,"Census Tract 61, Bronx County, New York",143646100,32127099,61
1400000US36005006200,"Census Tract 62, Bronx County, New York",88487500,24958603,62
1400000US36005006301,"Census Tract 63.01, Bronx County, New York",187821500,65925477,63.01
